英文名,中文名,CK版本,Scryfall系列,系列代码,编号,变体/皮肤,闪卡,现金回收USD,现金回收CNY,店铺积分USD,店铺积分CNY,CK正常售价USD,CK正常售价CNY,现金/售价比例,积分/售价比例,收购数量,零售库存,发售日,稀有度,Card Kingdom链接,Scryfall链接,SKU
"Enkira, Hostile Scavenger",无情幸存者米琼恩,Secret Lair,Secret Lair Drop,SLD,146,146 - Foil,是,1.0,6.74,1.3,8.76,1.99,13.41,0.5025,0.6533,23,1,2020-10-13,mythic,https://www.cardkingdom.com/mtg/secret-lair/michonne-ruthless-survivor-146-foil,https://scryfall.com/card/sld/146/enkira-hostile-scavenger?utm_source=api,FSLD-146
Swamp,沼泽,Secret Lair,Secret Lair Drop,SLD,105,105 - Foil,是,1.0,6.74,1.3,8.76,4.99,33.61,0.2004,0.2605,0,8,2020-11-30,rare,https://www.cardkingdom.com/mtg/secret-lair/swamp-105-foil,https://scryfall.com/card/sld/105/swamp?utm_source=api,FSLD-105
Forest,树林,Secret Lair,Secret Lair Drop,SLD,108,108 - Foil,是,1.0,6.74,1.3,8.76,2.99,20.14,0.3344,0.4348,9,8,2020-11-30,rare,https://www.cardkingdom.com/mtg/secret-lair/forest-108-foil,https://scryfall.com/card/sld/108/forest?utm_source=api,FSLD-108
Forest,树林,Secret Lair,Secret Lair Drop,SLD,109,109 - Foil,是,1.0,6.74,1.3,8.76,3.99,26.88,0.2506,0.3258,7,8,2020-11-30,rare,https://www.cardkingdom.com/mtg/secret-lair/forest-109-foil,https://scryfall.com/card/sld/109/forest?utm_source=api,FSLD-109
Gilded Lotus,金箔莲花,Secret Lair,Secret Lair Drop,SLD,205,205 - Non-Foil,否,1.0,6.74,1.3,8.76,2.99,20.14,0.3344,0.4348,6,8,2020-11-30,rare,https://www.cardkingdom.com/mtg/secret-lair/gilded-lotus-205-non-foil,https://scryfall.com/card/sld/205/gilded-lotus?utm_source=api,SLD-205
Decimate,摧残,Secret Lair,Secret Lair Drop,SLD,140,140 - Non-Foil,否,1.0,6.74,1.3,8.76,3.99,26.88,0.2506,0.3258,13,8,2020-11-30,rare,https://www.cardkingdom.com/mtg/secret-lair/decimate-140-non-foil,https://scryfall.com/card/sld/140/decimate?utm_source=api,SLD-140
"Kaya, Ghost Assassin",驱鬼卡娅,Secret Lair,Secret Lair Drop,SLD,247,247 - Non-Foil,否,1.0,6.74,1.3,8.76,3.99,26.88,0.2506,0.3258,5,8,2021-02-22,mythic,https://www.cardkingdom.com/mtg/secret-lair/kaya-ghost-assassin-247-non-foil,https://scryfall.com/card/sld/247/kaya-ghost-assassin?utm_source=api,SLD-247
Mountain,山脉,Secret Lair,Secret Lair Drop,SLD,566,566 - Foil,是,1.0,6.74,1.3,8.76,1.99,13.41,0.5025,0.6533,17,1,2021-04-26,common,https://www.cardkingdom.com/mtg/secret-lair/mountain-566-foil,https://scryfall.com/card/sld/566/mountain?utm_source=api,FSLD-566
Forest,树林,Secret Lair,Secret Lair Drop,SLD,574,574 - Foil,是,1.0,6.74,1.3,8.76,1.99,13.41,0.5025,0.6533,10,0,2021-11-28,common,https://www.cardkingdom.com/mtg/secret-lair/forest-574-foil,https://scryfall.com/card/sld/574/forest?utm_source=api,SLD-574
"Hargilde, Kindly Runechanter",工具天才达斯汀,Secret Lair,Secret Lair Drop,SLD,342,342 - Foil,是,1.0,6.74,1.3,8.76,4.99,33.61,0.2004,0.2605,2,10,2021-10-15,rare,https://www.cardkingdom.com/mtg/secret-lair/dustin-gadget-genius-342-foil,https://scryfall.com/card/sld/342/hargilde-kindly-runechanter?utm_source=api,FSLD-342
Stensia Bloodhall,史顿襄血厅,Secret Lair,Secret Lair Drop,SLD,353,353 - Foil,是,1.0,6.74,1.3,8.76,1.99,13.41,0.5025,0.6533,10,1,2021-10-15,rare,https://www.cardkingdom.com/mtg/secret-lair/stensia-bloodhall-353-foil,https://scryfall.com/card/sld/353/stensia-bloodhall?utm_source=api,FSLD-353
Aether Gust,乙太劲风,Secret Lair,Secret Lair Drop,SLD,330,330 - Non-Foil,否,1.0,6.74,1.3,8.76,1.99,13.41,0.5025,0.6533,10,1,2021-11-29,rare,https://www.cardkingdom.com/mtg/secret-lair/aether-gust-330-non-foil,https://scryfall.com/card/sld/330/aether-gust?utm_source=api,SLD-330
Forest,树林,Secret Lair,Secret Lair Drop,SLD,488,488 - Foil,是,1.0,6.74,1.3,8.76,1.99,13.41,0.5025,0.6533,18,0,2021-11-29,rare,https://www.cardkingdom.com/mtg/secret-lair/forest-488-foil,https://scryfall.com/card/sld/488/forest?utm_source=api,FSLD-488
Goblin Settler,鬼怪拓荒者,Secret Lair,Secret Lair Drop,SLD,1076,1076 - Foil,是,1.0,6.74,1.3,8.76,2.99,20.14,0.3344,0.4348,5,4,2022-04-12,rare,https://www.cardkingdom.com/mtg/secret-lair/goblin-settler-1076-foil,https://scryfall.com/card/sld/1076/goblin-settler?utm_source=api,FSLD-1076
Forest,树林,Secret Lair,Secret Lair Drop,SLD,388,388 - Foil,是,1.0,6.74,1.3,8.76,4.99,33.61,0.2004,0.2605,2,14,2022-05-03,rare,https://www.cardkingdom.com/mtg/secret-lair/forest-388-foil,https://scryfall.com/card/sld/388/forest?utm_source=api,FSLD-388
Plains,平原,Secret Lair,Secret Lair Drop,SLD,393,393 - Foil,是,1.0,6.74,1.3,8.76,4.99,33.61,0.2004,0.2605,3,8,2022-10-25,rare,https://www.cardkingdom.com/mtg/secret-lair/plains-393-foil,https://scryfall.com/card/sld/393/plains?utm_source=api,FSLD-393
Tireless Tracker,不倦追迹人,Secret Lair,Secret Lair Drop,SLD,1094,1094 - Foil,是,1.0,6.74,1.3,8.76,2.99,20.14,0.3344,0.4348,6,8,2022-11-02,rare,https://www.cardkingdom.com/mtg/secret-lair/tireless-tracker-1094-foil,https://scryfall.com/card/sld/1094/tireless-tracker?utm_source=api,FSLD-1094
Sarkhan Vol,萨坎沃,Secret Lair,Secret Lair Drop,SLD,1144,1144 - Foil,是,1.0,6.74,1.3,8.76,4.99,33.61,0.2004,0.2605,1,12,2022-11-14,mythic,https://www.cardkingdom.com/mtg/secret-lair/sarkhan-vol-1144-foil,https://scryfall.com/card/sld/1144/sarkhan-vol?utm_source=api,FSLD-1144
Fleshbag Marauder,肉囊劫掠者,Secret Lair,Secret Lair Drop,SLD,1175,1175 - Foil,是,1.0,6.74,1.3,8.76,3.99,26.88,0.2506,0.3258,5,8,2023-09-15,rare,https://www.cardkingdom.com/mtg/secret-lair/fleshbag-marauder-1175-foil,https://scryfall.com/card/sld/1175/fleshbag-marauder?utm_source=api,FSLD-1175
Mountain,山脉,Secret Lair,Secret Lair Drop,SLD,1363,1363 - Foil,是,1.0,6.74,1.3,8.76,2.99,20.14,0.3344,0.4348,5,8,2023-08-29,rare,https://www.cardkingdom.com/mtg/secret-lair/mountain-1363-foil,https://scryfall.com/card/sld/1363/mountain?utm_source=api,FSLD-1363
Garruk Wildspeaker // Garruk Wildspeaker,召兽使贾路/召兽使贾路,Secret Lair,Secret Lair Drop,SLD,1457,1457 - Non-Foil,否,1.0,6.74,1.3,8.76,3.99,26.88,0.2506,0.3258,2,7,2023-09-15,mythic,https://www.cardkingdom.com/mtg/secret-lair/garruk-wildspeaker-1457-non-foil,https://scryfall.com/card/sld/1457/garruk-wildspeaker-garruk-wildspeaker?utm_source=api,SLD-1457
"Chandra, Flame's Catalyst",兴焰热火茜卓,Secret Lair,Secret Lair Drop,SLD,1420,1420 - Non-Foil,否,1.0,6.74,1.3,8.76,4.99,33.61,0.2004,0.2605,5,8,2023-09-22,mythic,https://www.cardkingdom.com/mtg/secret-lair/chandra-flames-catalyst-1420-non-foil,https://scryfall.com/card/sld/1420/chandra-flames-catalyst?utm_source=api,SLD-1420
Gravebreaker Lamia,破坟拉弥亚,Secret Lair,Secret Lair Drop,SLD,1643,1643 - Foil,是,1.0,6.74,1.3,8.76,3.99,26.88,0.2506,0.3258,7,8,2024-04-08,rare,https://www.cardkingdom.com/mtg/secret-lair/gravebreaker-lamia-1643-foil,https://scryfall.com/card/sld/1643/gravebreaker-lamia?utm_source=api,FSLD-1643
Dack Fayden,戴克费登,Secret Lair,Secret Lair Drop,SLD,1689,1689 - Non-Foil,否,1.0,6.74,1.3,8.76,4.99,33.61,0.2004,0.2605,0,8,2024-05-13,mythic,https://www.cardkingdom.com/mtg/secret-lair/dack-fayden-1689-non-foil,https://scryfall.com/card/sld/1689/dack-fayden?utm_source=api,SLD-1689
Fierce Empath,好斗共感者,Secret Lair,Secret Lair Drop,SLD,767,0767 - Foil,是,1.0,6.74,1.3,8.76,1.99,13.41,0.5025,0.6533,12,0,2024-05-13,rare,https://www.cardkingdom.com/mtg/secret-lair/fierce-empath-0767-foil,https://scryfall.com/card/sld/767/fierce-empath?utm_source=api,FSLD-0767
Meteor Golem,陨石魔像,Secret Lair,Secret Lair Drop,SLD,1660,1660 - Foil,是,1.0,6.74,1.3,8.76,2.99,20.14,0.3344,0.4348,10,8,2024-07-29,rare,https://www.cardkingdom.com/mtg/secret-lair/meteor-golem-1660-foil,https://scryfall.com/card/sld/1660/meteor-golem?utm_source=api,FSLD-1660
Chaos Warp,混沌歪曲,Secret Lair,Secret Lair Drop,SLD,823,0823 - Foil,是,1.0,6.74,1.3,8.76,2.99,20.14,0.3344,0.4348,25,0,2024-07-29,rare,https://www.cardkingdom.com/mtg/secret-lair/chaos-warp-0823-foil,https://scryfall.com/card/sld/823/chaos-warp?utm_source=api,FSLD-0823
Plains,平原,Secret Lair,Secret Lair Promo,SLP,31,0031 - Non-Foil - Secret Lair Prize,否,1.0,6.74,1.3,8.76,2.99,20.14,0.3344,0.4348,24,8,2024-08-09,rare,https://www.cardkingdom.com/mtg/secret-lair/plains-0031-non-foil-secret-lair-prize,https://scryfall.com/card/slp/31/plains?utm_source=api,SLP-0031
"Uril, the Miststalker",雾潜者雾离,Secret Lair,Secret Lair Drop,SLD,1767,1767 - Non-Foil,否,1.0,6.74,1.3,8.76,3.99,26.88,0.2506,0.3258,10,8,2024-09-30,mythic,https://www.cardkingdom.com/mtg/secret-lair/uril-the-miststalker-1767-non-foil,https://scryfall.com/card/sld/1767/uril-the-miststalker?utm_source=api,SLD-1767
The Mimeoplasm,贪饕鬼影史莱姆,Secret Lair,Secret Lair Drop,SLD,1773,"Slimer, Voracious Apparition",否,1.0,6.74,1.3,8.76,3.99,26.88,0.2506,0.3258,5,8,2024-09-30,rare,https://www.cardkingdom.com/mtg/secret-lair/the-mimeoplasm-1773-slimer-voracious-apparition-non-foil,https://scryfall.com/card/sld/1773/the-mimeoplasm?utm_source=api,SLD-1773
Monologue Tax,赘言税,Secret Lair,Secret Lair Drop,SLD,1838,1838 - Non-Foil,否,1.0,6.74,1.3,8.76,3.99,26.88,0.2506,0.3258,9,8,2024-12-02,rare,https://www.cardkingdom.com/mtg/secret-lair/monologue-tax-1838-non-foil,https://scryfall.com/card/sld/1838/monologue-tax?utm_source=api,SLD-1838
Liliana's Contract,莉莲娜的契约,Secret Lair,Secret Lair Drop,SLD,1844,1844 - Non-Foil,否,1.0,6.74,1.3,8.76,4.99,33.61,0.2004,0.2605,0,8,2024-12-02,rare,https://www.cardkingdom.com/mtg/secret-lair/lilianas-contract-1844-non-foil,https://scryfall.com/card/sld/1844/lilianas-contract?utm_source=api,SLD-1844
Mountain,山脉,Secret Lair,Secret Lair Drop,SLD,1481,1481 - Foil,是,1.0,6.74,1.3,8.76,4.99,33.61,0.2004,0.2605,5,8,2025-01-13,rare,https://www.cardkingdom.com/mtg/secret-lair/mountain-1481-foil,https://scryfall.com/card/sld/1481/mountain?utm_source=api,FSLD-1481
Treasure,珍宝,Secret Lair,Secret Lair Drop,SLD,1432,1432 - Non-Foil,否,1.0,6.74,1.3,8.76,2.99,20.14,0.3344,0.4348,5,8,2025-03-24,common,https://www.cardkingdom.com/mtg/secret-lair/treasure-token-1432-non-foil,https://scryfall.com/card/sld/1432/treasure?utm_source=api,TSLD-1432
Anje Falkenrath // Anje Falkenrath,安姬伐肯纳,Secret Lair,Secret Lair Drop,SLD,1874,1874 - Foil,是,1.0,6.74,1.3,8.76,2.99,20.14,0.3344,0.4348,6,7,2025-03-24,mythic,https://www.cardkingdom.com/mtg/secret-lair/anje-falkenrath-1874-foil,https://scryfall.com/card/sld/1874/anje-falkenrath-anje-falkenrath?utm_source=api,FSLD-1874
Vandalblast,蛮野冲击,Secret Lair,Secret Lair Drop,SLD,1757,1757 - Non-Foil,否,1.0,6.74,1.3,8.76,2.99,20.14,0.3344,0.4348,25,8,2025-04-01,rare,https://www.cardkingdom.com/mtg/secret-lair/vandalblast-1757-non-foil,https://scryfall.com/card/sld/1757/vandalblast?utm_source=api,SLD-1757
Murderous Rider // Swift End,夺魂骑兵/迅速终结,Secret Lair,Secret Lair Drop,SLD,1981,1981 - Non-Foil,否,1.0,6.74,1.3,8.76,2.99,20.14,0.3344,0.4348,10,9,2025-06-09,rare,https://www.cardkingdom.com/mtg/secret-lair/murderous-rider-1981-non-foil,https://scryfall.com/card/sld/1981/murderous-rider-swift-end?utm_source=api,SLD-1981
Goblin Bombardment,鬼怪轰炸,Secret Lair,Secret Lair Drop,SLD,7022,7022 - Non-Foil,否,1.0,6.74,1.3,8.76,3.99,26.88,0.2506,0.3258,8,8,2025-06-09,rare,https://www.cardkingdom.com/mtg/secret-lair/goblin-bombardment-7022-non-foil,https://scryfall.com/card/sld/7022/goblin-bombardment?utm_source=api,SLD-7022
Sonic the Hedgehog,刺猬索尼克,Secret Lair,Secret Lair Drop,SLD,2087,2087 - Non-Foil,否,1.0,6.74,1.3,8.76,2.99,20.14,0.3344,0.4348,24,8,2025-07-14,mythic,https://www.cardkingdom.com/mtg/secret-lair/sonic-the-hedgehog-2087-non-foil,https://scryfall.com/card/sld/2087/sonic-the-hedgehog?utm_source=api,SLD-2087
Rite of Replication,模造仪式,Marvel Eternal-Legal,Marvel Universe,MAR,14,,否,1.0,6.74,1.3,8.76,3.99,26.88,0.2506,0.3258,24,8,2025-09-26,mythic,https://www.cardkingdom.com/mtg/marvel-eternal-legal/rite-of-replication,https://scryfall.com/card/mar/14/rite-of-replication?utm_source=api,MAR-0014
"Garruk Relentless // Garruk, the Veil-Cursed",自然复仇者环保独眼侠,Secret Lair,Secret Lair Drop,SLD,2169,"2169 - Recyclops, Eco-friendly - Foil",是,1.0,6.74,1.3,8.76,2.99,20.14,0.3344,0.4348,5,4,2025-10-13,mythic,https://www.cardkingdom.com/mtg/secret-lair/garruk-relentless-2169-recyclops-eco-friendly-foil,https://scryfall.com/card/sld/2169/garruk-relentless-garruk-the-veil-cursed?utm_source=api,FSLD-2169
Roon of the Hidden Realm,隐域的鲁恩,Secret Lair,Secret Lair Drop,SLD,2173,2173 - Foil,是,1.0,6.74,1.3,8.76,2.99,20.14,0.3344,0.4348,5,8,2025-10-13,rare,https://www.cardkingdom.com/mtg/secret-lair/roon-of-the-hidden-realm-2173-foil,https://scryfall.com/card/sld/2173/roon-of-the-hidden-realm?utm_source=api,FSLD-2173
"Atreus, Impulsive Son",冲动稚子阿特柔斯,Secret Lair,Secret Lair Drop,SLD,2212,2212 - Non-Foil,否,1.0,6.74,1.3,8.76,3.99,26.88,0.2506,0.3258,20,8,2025-10-27,mythic,https://www.cardkingdom.com/mtg/secret-lair/atreus-impulsive-son-2212-non-foil,https://scryfall.com/card/sld/2212/atreus-impulsive-son?utm_source=api,SLD-2212
Putrefy,腐烂,Secret Lair,Secret Lair Drop,SLD,2299,2299 - Non-Foil,否,1.0,6.74,1.3,8.76,2.99,20.14,0.3344,0.4348,7,8,2025-11-17,rare,https://www.cardkingdom.com/mtg/secret-lair/putrefy-2299-non-foil,https://scryfall.com/card/sld/2299/putrefy?utm_source=api,SLD-2299
"Tetsuko Umezawa, Fugitive",羊蹄山之魂笃,Secret Lair,Secret Lair Drop,SLD,7055,"Atsu, Ghost of Yōtei",否,1.0,6.74,1.3,8.76,4.99,33.61,0.2004,0.2605,8,9,2025-10-27,rare,https://www.cardkingdom.com/mtg/secret-lair/tetsuko-umezawa-fugitive-7055-atsu-ghost-of-yotei-non-foil,https://scryfall.com/card/sld/7055/tetsuko-umezawa-fugitive?utm_source=api,SLD-7055
Caged Sun,白金芯片,Secret Lair,Secret Lair Drop,SLD,2461,The Platinum Chip,否,1.0,6.74,1.3,8.76,4.99,33.61,0.2004,0.2605,0,8,2026-01-26,rare,https://www.cardkingdom.com/mtg/secret-lair/caged-sun-2461-the-platinum-chip-non-foil,https://scryfall.com/card/sld/2461/caged-sun?utm_source=api,SLD-2461
Caged Sun,白金芯片,Secret Lair,Secret Lair Drop,SLD,2461,The Platinum Chip,是,1.0,6.74,1.3,8.76,4.99,33.61,0.2004,0.2605,6,8,2026-01-26,rare,https://www.cardkingdom.com/mtg/secret-lair/caged-sun-2461-the-platinum-chip-foil,https://scryfall.com/card/sld/2461/caged-sun?utm_source=api,FSLD-2461
Big Score,大干一票,Secret Lair,Secret Lair Drop,SLD,7076,7076 - Non-Foil,否,1.0,6.74,1.3,8.76,3.99,26.88,0.2506,0.3258,5,9,2026-02-23,rare,https://www.cardkingdom.com/mtg/secret-lair/big-score-7076-non-foil,https://scryfall.com/card/sld/7076/big-score?utm_source=api,SLD-7076
Halimar Depths,哈利玛奥流,Secret Lair,Secret Lair Drop,SLD,2159,2159 - Non-Foil,否,1.0,6.74,1.3,8.76,4.99,33.61,0.2004,0.2605,0,16,2025-12-01,common,https://www.cardkingdom.com/mtg/secret-lair/halimar-depths-2159-non-foil,https://scryfall.com/card/sld/2159/halimar-depths?utm_source=api,SLD-2159
Vision Charm,幻影护符,Secret Lair,Secret Lair Drop,SLD,7040,7040 - Foil,是,1.0,6.74,1.3,8.76,4.99,33.61,0.2004,0.2605,0,9,2025-12-01,rare,https://www.cardkingdom.com/mtg/secret-lair/vision-charm-7040-foil,https://scryfall.com/card/sld/7040/vision-charm?utm_source=api,FSLD-7040
Mountain,山脉,Secret Lair,Secret Lair Drop,SLD,2543,2543 - Foil,是,1.0,6.74,1.3,8.76,4.99,33.61,0.2004,0.2605,1,10,2026-04-27,rare,https://www.cardkingdom.com/mtg/secret-lair/mountain-2543-foil,https://scryfall.com/card/sld/2543/mountain?utm_source=api,FSLD-2543
Rogue's Passage,浪客小径,Secret Lair,Secret Lair Drop,SLD,2652,2652 - Non-Foil,否,1.0,6.74,1.3,8.76,4.99,33.61,0.2004,0.2605,0,8,2026-04-27,rare,https://www.cardkingdom.com/mtg/secret-lair/rogues-passage-2652-non-foil,https://scryfall.com/card/sld/2652/rogues-passage?utm_source=api,SLD-2652
Mountain,山脉,Secret Lair,Secret Lair Drop,SLD,2418,2418 - Foil,是,1.0,6.74,1.3,8.76,4.99,33.61,0.2004,0.2605,9,8,2026-05-18,rare,https://www.cardkingdom.com/mtg/secret-lair/mountain-2418-foil,https://scryfall.com/card/sld/2418/mountain?utm_source=api,FSLD-2418
"Black Panther, Wakandan King",瓦坎达之王黑豹,Marvel Eternal-Legal,Marvel Universe,MAR,87,,否,1.0,6.74,1.3,8.76,2.99,20.14,0.3344,0.4348,66,8,2026-06-26,mythic,https://www.cardkingdom.com/mtg/marvel-eternal-legal/black-panther-wakandan-king,https://scryfall.com/card/mar/87/black-panther-wakandan-king?utm_source=api,MAR-0087
"Mole Man, Moloid Master",摩尔人王鼹鼠人,Marvel Super Heroes Variants,Marvel Super Heroes,MSH,415,0415 - Extended Art,否,1.0,6.74,1.3,8.76,4.99,33.61,0.2004,0.2605,6,10,2026-06-26,rare,https://www.cardkingdom.com/mtg/marvel-super-heroes-variants/mole-man-moloid-master-0415-extended-art,https://scryfall.com/card/msh/415/mole-man-moloid-master?utm_source=api,MSH-0415
Swords to Plowshares,化剑为犁,Marvel Super Heroes Eternal-Legal,Marvel Super Heroes Commander,MSC,143,,否,1.0,6.74,1.3,8.76,2.99,20.14,0.3344,0.4348,102,20,2026-06-26,uncommon,https://www.cardkingdom.com/mtg/marvel-super-heroes-eternal-legal/swords-to-plowshares,https://scryfall.com/card/msc/143/swords-to-plowshares?utm_source=api,MSC-0143
Cyberdrive Awakener,赛能醒眠体,Marvel Eternal-Legal,Marvel Universe,MAR,53,,否,1.0,6.74,1.3,8.76,3.99,26.88,0.2506,0.3258,46,8,2026-06-26,mythic,https://www.cardkingdom.com/mtg/marvel-eternal-legal/cyberdrive-awakener,https://scryfall.com/card/mar/53/cyberdrive-awakener?utm_source=api,MAR-0053
"X-23, Deadly Weapon",致命武器X-23,Marvel Super Heroes Eternal-Legal,Marvel Super Heroes Commander,MSC,738,,否,1.0,6.74,1.3,8.76,2.99,20.14,0.3344,0.4348,82,21,2026-06-26,uncommon,https://www.cardkingdom.com/mtg/marvel-super-heroes-eternal-legal/x-23-deadly-weapon,https://scryfall.com/card/msc/738/x-23-deadly-weapon?utm_source=api,MSC-0738
Doomsday,末日,Marvel Super Heroes Eternal-Legal,Marvel Super Heroes Commander,MSC,796,,否,1.0,6.74,1.3,8.76,2.99,20.14,0.3344,0.4348,46,8,2026-06-26,rare,https://www.cardkingdom.com/mtg/marvel-super-heroes-eternal-legal/doomsday,https://scryfall.com/card/msc/796/doomsday?utm_source=api,MSC-0796
Blasphemous Act,渎神行径,Marvel Super Heroes Eternal-Legal,Marvel Super Heroes Commander,MSC,163,,否,1.0,6.74,1.3,8.76,1.99,13.41,0.5025,0.6533,210,8,2026-06-26,rare,https://www.cardkingdom.com/mtg/marvel-super-heroes-eternal-legal/blasphemous-act,https://scryfall.com/card/msc/163/blasphemous-act?utm_source=api,MSC-0163
Fury of the Horde,部族之怒,Marvel Eternal-Legal,Marvel Universe,MAR,71,,否,1.0,6.74,1.3,8.76,2.99,20.14,0.3344,0.4348,55,8,2026-06-26,mythic,https://www.cardkingdom.com/mtg/marvel-eternal-legal/fury-of-the-horde,https://scryfall.com/card/mar/71/fury-of-the-horde?utm_source=api,MAR-0071
Monologue Tax,赘言税,Marvel Super Heroes Eternal-Legal Variants,Marvel Super Heroes Commander,MSC,317,0317 - Extended Art,否,1.0,6.74,1.3,8.76,2.99,20.14,0.3344,0.4348,18,8,2026-06-26,rare,https://www.cardkingdom.com/mtg/marvel-super-heroes-eternal-legal-variants/monologue-tax-0317-extended-art,https://scryfall.com/card/msc/317/monologue-tax?utm_source=api,MSC-0317
Royal Talon Fighter Jet,皇家利爪战斗机,Marvel Super Heroes Eternal-Legal Variants,Marvel Super Heroes Commander,MSC,321,0321 - Extended Art,否,1.0,6.74,1.3,8.76,2.99,20.14,0.3344,0.4348,18,8,2026-06-26,rare,https://www.cardkingdom.com/mtg/marvel-super-heroes-eternal-legal-variants/royal-talon-fighter-jet-0321-extended-art,https://scryfall.com/card/msc/321/royal-talon-fighter-jet?utm_source=api,MSC-0321
"Puppet Master, String Puller",牵丝恶徒傀儡大师,Marvel Super Heroes Eternal-Legal Variants,Marvel Super Heroes Commander,MSC,370,0370 - Extended Art,否,1.0,6.74,1.3,8.76,4.99,33.61,0.2004,0.2605,7,8,2026-06-26,rare,https://www.cardkingdom.com/mtg/marvel-super-heroes-eternal-legal-variants/puppet-master-string-puller-0370-extended-art,https://scryfall.com/card/msc/370/puppet-master-string-puller?utm_source=api,MSC-0370
Doom's Time Platform,毁灭博士的时间平台,Marvel Super Heroes Eternal-Legal Variants,Marvel Super Heroes Commander,MSC,431,0431 - Extended Art,否,1.0,6.74,1.3,8.76,4.99,33.61,0.2004,0.2605,0,8,2026-06-26,rare,https://www.cardkingdom.com/mtg/marvel-super-heroes-eternal-legal-variants/dooms-time-platform-0431-extended-art,https://scryfall.com/card/msc/431/dooms-time-platform?utm_source=api,MSC-0431
Panther Robot,豹式机器人,Marvel Super Heroes Eternal-Legal Variants,Marvel Super Heroes Commander,MSC,448,0448 - Extended Art,否,1.0,6.74,1.3,8.76,4.99,33.61,0.2004,0.2605,0,8,2026-06-26,rare,https://www.cardkingdom.com/mtg/marvel-super-heroes-eternal-legal-variants/panther-robot-0448-extended-art,https://scryfall.com/card/msc/448/panther-robot?utm_source=api,MSC-0448
Choked Estuary,阻滞河口,Marvel Super Heroes Eternal-Legal Variants,Marvel Super Heroes Commander,MSC,464,0464 - Extended Art,否,1.0,6.74,1.3,8.76,2.99,20.14,0.3344,0.4348,14,8,2026-06-26,rare,https://www.cardkingdom.com/mtg/marvel-super-heroes-eternal-legal-variants/choked-estuary-0464-extended-art,https://scryfall.com/card/msc/464/choked-estuary?utm_source=api,MSC-0464
Prairie Stream,沃原溪流,Marvel Super Heroes Eternal-Legal Variants,Marvel Super Heroes Commander,MSC,485,0485 - Extended Art,否,1.0,6.74,1.3,8.76,2.99,20.14,0.3344,0.4348,13,8,2026-06-26,rare,https://www.cardkingdom.com/mtg/marvel-super-heroes-eternal-legal-variants/prairie-stream-0485-extended-art,https://scryfall.com/card/msc/485/prairie-stream?utm_source=api,MSC-0485
Food,食品,Secret Lair,Secret Lair Drop,SLD,918,0918 - Foil,是,1.0,6.74,1.3,8.76,4.99,33.61,0.2004,0.2605,6,20,2026-06-15,common,https://www.cardkingdom.com/mtg/secret-lair/food-token-0918-foil,https://scryfall.com/card/sld/918/food?utm_source=api,FSLD-0918
